"Season","Name","Team","G","PA","AB","HR","1B","2B","3B","BB","R","RBI","SB","AVG","OBP","SLG","WAR","playerid"
"2014","Jose Bautista","Blue Jays","155","673","553","35","96","27","0","104","101","103","6",".286",".403",".524","6.2","1887"
"2016","Freddie Freeman","Braves","158","693","589","34","95","43","6","89","102","91","6",".302",".400",".569","6.1","5361"
"2019","George Springer","Astros","122","556","479","39","78","20","3","67","96","96","6",".292",".383",".591","6.5","12856"
"2017","Paul Goldschmidt","Diamondbacks","155","665","558","36","93","34","3","94","117","120","18",".297",".404",".563","5.3","9218"
"2013","Troy Tulowitzki","Rockies","126","512","446","25","87","27","0","57","72","82","1",".312",".391",".540","4.9","3531"
"2013","Joey Votto","Reds","162","726","581","24","120","30","3","135","101","73","6",".305",".435",".491","5.7","4314"
"2011","Jacoby Ellsbury","Red Sox","158","732","660","32","129","46","5","52","119","105","39",".321",".376",".552","9.5","4727"
"2013","David Ortiz","Red Sox","137","600","518","30","90","38","2","76","84","103","4",".309",".395",".564","3.4","745"
"2017","Justin Turner","Dodgers","130","543","457","21","94","32","0","59","72","71","7",".322",".415",".530","5.4","5235"
"2017","Kris Bryant","Cubs","151","665","549","29","91","38","4","95","111","73","7",".295",".409",".537","6.7","15429"
"2016","Miguel Cabrera","Tigers","158","679","595","38","118","31","1","75","92","108","0",".316",".393",".563","4.8","1744"
"2012","Prince Fielder","Tigers","162","690","581","30","118","33","1","85","83","108","1",".313",".412",".528","5.0","4613"
"2017","Tommy Pham","Cardinals","128","530","444","23","89","22","2","71","95","73","25",".306",".411",".520","6.2","2967"
"2015","Josh Donaldson","Blue Jays","158","711","620","41","100","41","2","73","122","123","6",".297",".371",".568","8.7","5038"
"2010","Matt Holliday","Cardinals","158","675","596","28","112","45","1","69","95","103","9",".312",".390",".532","6.2","1873"
"2014","Anthony Rizzo","Cubs","140","616","524","32","89","28","1","73","89","78","5",".286",".386",".527","5.3","3473"
"2017","Jose Ramirez","Indians","152","645","585","29","95","56","6","52","107","83","17",".318",".374",".583","6.5","13510"
"2016","Kris Bryant","Cubs","155","699","603","39","99","35","3","75","121","102","8",".292",".385",".554","7.9","15429"
"2013","Michael Cuddyer","Rockies","130","540","489","20","108","31","3","46","74","84","10",".331",".389",".530","2.8","1534"
"2015","Nelson Cruz","Mariners","152","655","590","44","111","22","1","59","90","93","3",".302",".369",".566","5.0","2434"
"2012","Edwin Encarnacion","Blue Jays","151","644","542","42","86","24","0","84","93","110","13",".280",".384",".557","4.6","2151"
"2010","Jayson Werth","Phillies","156","652","554","27","89","46","2","82","106","85","13",".296",".388",".532","5.0","1327"
"2018","Alex Bregman","Astros","157","705","594","31","87","51","1","96","105","103","10",".286",".394",".532","7.6","17678"
"2017","Nolan Arenado","Rockies","159","680","606","37","100","43","7","62","100","130","3",".309",".373",".586","5.7","9777"
"2011","Matt Holliday","Cardinals","124","516","446","22","74","36","0","60","83","75","2",".296",".388",".525","4.4","1873"
"2012","Robinson Cano","Yankees","161","697","627","33","114","48","1","61","105","94","3",".313",".379",".550","7.3","3269"
"2017","Anthony Rendon","Nationals","147","605","508","25","86","41","1","84","81","100","7",".301",".403",".533","6.7","12861"
"2019","Juan Soto","Nationals","150","659","542","34","82","32","5","108","110","110","12",".282",".401",".548","4.8","20123"
"2016","Charlie Blackmon","Rockies","143","641","578","29","118","35","5","43","111","82","17",".324",".381",".552","4.7","7859"
"2011","Curtis Granderson","Yankees","156","691","583","41","76","26","10","85","136","119","25",".262",".364",".552","6.9","4747"
"2013","Andrew McCutchen","Pirates","157","674","583","21","121","38","5","78","97","84","27",".317",".404",".508","8.1","9847"
"2013","Shin-Soo Choo","Reds","154","712","569","21","105","34","2","112","107","54","20",".285",".423",".462","6.4","3174"
"2017","Zack Cozart","Reds","122","507","438","24","75","24","7","62","80","63","3",".297",".385",".548","5.0","2616"
"2019","Nolan Arenado","Rockies","155","662","588","41","111","31","2","62","102","118","3",".315",".379",".583","5.9","9777"
"2015","Edwin Encarnacion","Blue Jays","146","624","528","39","76","31","0","77","94","111","3",".277",".372",".557","4.5","2151"
"2016","DJ LeMahieu","Rockies","146","635","552","11","141","32","8","66","104","66","11",".348",".416",".495","4.4","9874"
"2018","Jose Ramirez","Indians","157","698","578","39","75","38","4","106","110","105","34",".270",".387",".552","8.0","13510"
"2016","Anthony Rizzo","Cubs","155","676","583","32","91","43","4","74","94","109","3",".292",".385",".544","4.9","3473"
"2010","Robinson Cano","Yankees","160","696","626","29","127","41","3","57","103","109","3",".319",".381",".534","6.4","3269"
"2010","Adrian Beltre","Red Sox","154","641","589","28","110","49","2","40","84","102","2",".321",".365",".553","6.4","639"
"2011","Carlos Beltran","- - -","142","598","520","22","89","39","6","71","78","84","4",".300",".385",".525","4.3","589"
"2018","Nolan Arenado","Rockies","156","673","590","38","97","38","2","73","104","110","2",".297",".374",".561","5.7","9777"
"2016","Jose Altuve","Astros","161","717","640","24","145","42","5","60","108","96","30",".338",".396",".531","6.8","5417"
"2011","Michael Morse","Nationals","146","575","522","31","91","36","0","36","73","95","2",".303",".360",".550","2.8","3035"
"2018","Paul Goldschmidt","Diamondbacks","158","690","593","33","99","35","5","90","95","83","7",".290",".389",".533","5.2","9218"
"2019","Anthony Rizzo","Cubs","146","613","512","27","91","29","3","71","89","94","5",".293",".405",".520","4.0","3473"
"2015","Chris Davis","Orioles","160","670","573","47","72","31","0","84","100","117","2",".262",".361",".562","5.4","9272"
"2010","Ryan Zimmerman","Nationals","142","603","525","25","104","32","0","69","85","85","4",".307",".388",".510","6.6","4220"
"2019","Xander Bogaerts","Red Sox","155","698","614","33","105","52","0","76","110","117","4",".309",".384",".555","6.8","12161"
"2011","Troy Tulowitzki","Rockies","143","606","537","30","94","36","2","59","81","105","9",".302",".372",".544","5.4","3531"
"2014","Edwin Encarnacion","Blue Jays","128","542","477","34","65","27","2","62","75","98","2",".268",".354",".547","3.7","2151"
"2014","Michael Brantley","Indians","156","676","611","20","133","45","2","52","94","97","23",".327",".385",".506","6.5","4106"
"2015","Jose Bautista","Blue Jays","153","666","543","40","64","29","3","110","108","114","8",".250",".377",".536","5.2","1887"
"2017","Marcell Ozuna","Marlins","159","679","613","37","122","30","2","64","93","124","1",".312",".376",".548","5.0","10324"
"2013","Edwin Encarnacion","Blue Jays","142","621","530","36","78","29","1","82","90","104","7",".272",".370",".534","4.0","2151"
"2012","Adrian Beltre","Rangers","156","654","604","36","123","33","2","36","95","102","1",".321",".359",".561","6.3","639"
"2017","Ryan Zimmerman","Nationals","144","576","524","36","90","33","0","44","90","108","1",".303",".358",".573","3.3","4220"
"2013","Freddie Freeman","Braves","147","629","551","23","124","27","2","66","89","109","1",".319",".396",".501","5.0","5361"
"2019","Charlie Blackmon","Rockies","140","634","580","32","101","42","7","40","112","86","2",".314",".364",".576","2.0","7859"
"2019","Freddie Freeman","Braves","158","692","597","38","102","34","2","87","113","121","6",".295",".389",".549","4.0","5361"
"2010","Luke Scott","Orioles","131","517","447","27","70","29","1","59","70","72","2",".284",".368",".535","2.8","3469"
"2012","Josh Hamilton","Rangers","148","636","562","43","84","31","2","60","103","128","7",".285",".354",".577","4.9","1875"
"2010","Aubrey Huff","Giants","157","668","569","26","99","35","5","83","100","86","7",".290",".385",".506","5.7","1213"
"2019","J.D. Martinez","Red Sox","146","657","575","36","104","33","2","72","98","105","2",".304",".383",".557","3.2","6184"
"2010","Shin-Soo Choo","Indians","144","646","550","22","110","31","2","83","81","90","22",".300",".401",".484","6.1","3174"
"2016","Nolan Arenado","Rockies","160","696","618","41","100","35","6","68","116","133","2",".294",".362",".570","5.0","9777"
"2011","Justin Upton","Diamondbacks","159","674","592","31","96","39","5","59","105","88","21",".289",".369",".529","6.3","5222"
"2018","Brandon Nimmo","Mets","140","535","433","17","61","28","8","80","77","47","9",".263",".404",".483","4.5","12927"
"2017","Nelson Cruz","Mariners","155","645","556","39","93","28","0","70","91","119","1",".288",".375",".549","3.8","2434"
"2017","Daniel Murphy","Nationals","144","593","534","23","103","43","3","52","94","93","2",".322",".384",".543","4.4","4316"
"2011","Paul Konerko","White Sox","149","639","543","31","107","25","0","77","69","105","1",".300",".388",".517","2.7","242"
"2019","Jeff McNeil","Mets","133","567","510","23","100","38","1","35","83","75","5",".318",".384",".531","4.6","15362"
"2019","Peter Alonso","Mets","161","693","597","53","70","30","2","72","103","120","1",".260",".358",".583","4.8","19251"
"2013","Josh Donaldson","Athletics","158","668","579","24","110","37","3","76","89","93","5",".301",".384",".499","7.3","5038"
"2013","Robinson Cano","Yankees","160","681","605","27","122","41","0","65","81","107","7",".314",".383",".516","5.9","3269"
"2015","Anthony Rizzo","Cubs","160","701","586","31","91","38","3","78","94","101","17",".278",".387",".512","5.2","3473"
"2018","Trevor Story","Rockies","157","656","598","37","89","42","6","47","88","108","27",".291",".348",".567","5.1","12564"
"2014","Miguel Cabrera","Tigers","159","685","611","25","113","52","1","60","101","109","1",".313",".371",".524","5.2","1744"
"2011","Albert Pujols","Cardinals","147","651","579","37","107","29","0","61","105","99","9",".299",".366",".541","3.9","1177"
"2012","Aramis Ramirez","Brewers","149","630","570","27","91","50","3","44","92","105","9",".300",".360",".540","5.4","1002"
"2016","J.D. Martinez","Tigers","120","517","460","22","82","35","2","49","69","68","1",".307",".373",".535","2.3","6184"
"2011","Alex Avila","Tigers","141","551","464","19","81","33","4","73","63","82","3",".295",".389",".506","4.5","7476"
"2016","Nelson Cruz","Mariners","155","667","589","43","98","27","1","62","96","105","2",".287",".360",".555","4.4","2434"
"2013","Joe Mauer","Twins","113","508","445","11","98","35","0","61","62","47","0",".324",".404",".476","5.2","1857"
"2018","Anthony Rendon","Nationals","136","597","529","24","93","44","2","55","88","92","2",".308",".374",".535","6.2","12861"
"2013","Matt Holliday","Cardinals","141","602","520","22","102","31","1","69","103","94","6",".300",".389",".490","4.0","1873"
"2011","Alex Gordon","Royals","151","690","611","23","113","45","4","67","101","87","17",".303",".376",".502","6.6","5209"
"2010","David Ortiz","Red Sox","145","606","518","32","71","36","1","82","86","102","0",".270",".370",".529","2.6","745"
"2016","Paul Goldschmidt","Diamondbacks","158","705","579","24","112","33","3","110","106","95","32",".297",".411",".489","4.9","9218"
"2017","Marwin Gonzalez","Astros","134","515","455","23","81","34","0","49","67","90","8",".303",".377",".530","4.0","5497"
"2010","Dan Uggla","Marlins","159","674","589","33","105","31","0","78","100","105","4",".287",".369",".508","4.6","3442"
"2011","Giancarlo Stanton","Marlins","150","601","516","34","66","30","5","70","79","87","5",".262",".356",".537","4.2","4949"
"2013","Matt Carpenter","Cardinals","157","717","626","11","126","55","7","72","126","78","3",".318",".392",".481","7.2","8090"
"2010","Prince Fielder","Brewers","161","714","578","32","94","25","0","114","94","83","1",".261",".401",".471","2.6","4613"
"2010","Adam Dunn","Nationals","158","648","558","38","69","36","2","77","85","103","0",".260",".356",".536","3.0","319"
"2011","Adrian Beltre","Rangers","124","525","487","32","79","33","0","25","82","105","1",".296",".331",".561","5.5","639"
"2019","Eugenio Suarez","Reds","159","662","575","49","83","22","2","70","87","103","3",".271",".358",".572","4.5","12552"
"2019","Mookie Betts","Red Sox","150","706","597","29","102","40","5","97","135","80","16",".295",".391",".524","6.6","13611"
"2015","Andrew McCutchen","Pirates","157","685","566","23","103","36","3","98","91","96","11",".292",".401",".488","6.0","9847"
"2019","Trevor Story","Rockies","145","656","588","35","95","38","5","58","111","85","23",".294",".363",".554","5.8","12564"
"2014","Adrian Beltre","Rangers","148","614","549","19","125","33","1","57","79","77","1",".324",".388",".492","5.9","639"
"2012","Josh Willingham","Twins","145","615","519","35","69","30","1","76","85","110","3",".260",".366",".524","3.7","2103"
"2017","Cody Bellinger","Dodgers","132","548","480","39","59","26","4","64","87","97","10",".267",".352",".581","4.0","15998"
"2015","David Peralta","Diamondbacks","149","517","462","17","91","26","10","44","61","78","9",".312",".371",".522","3.9","2136"
"2017","Anthony Rizzo","Cubs","157","691","572","32","89","32","3","91","99","109","10",".273",".392",".507","4.1","3473"
"2011","Carlos Gonzalez","Rockies","127","542","481","26","86","27","3","48","92","92","20",".295",".363",".526","3.5","7287"
"2019","Carlos Santana","Indians","158","686","573","34","96","30","1","108","110","93","4",".281",".397",".515","4.4","2396"
"2019","Austin Meadows","Rays","138","591","530","33","85","29","7","54","83","89","12",".291",".364",".558","4.0","15672"
"2019","Kris Bryant","Cubs","147","634","543","31","86","35","1","74","108","77","4",".282",".382",".521","4.8","15429"
"2014","Yasiel Puig","Dodgers","148","640","558","16","103","37","9","67","92","69","11",".296",".382",".480","5.5","14225"
"2010","Adrian Gonzalez","Padres","160","693","591","31","112","33","0","93","87","101","0",".298",".393",".511","4.4","1908"
"2019","Yoan Moncada","White Sox","132","559","511","25","97","34","5","40","83","79","10",".315",".367",".548","5.7","17232"
"2016","Mookie Betts","Red Sox","158","730","672","31","136","42","5","49","122","113","26",".318",".363",".534","8.3","13611"
"2010","Nick Swisher","Yankees","150","635","566","29","98","33","3","58","91","89","1",".288",".359",".511","4.4","4599"
"2015","David Ortiz","Red Sox","146","614","528","37","70","37","0","77","73","108","0",".273",".360",".553","2.9","745"
"2013","Adrian Beltre","Rangers","161","690","631","30","137","32","0","50","88","92","1",".315",".371",".509","4.9","639"
"2019","Josh Bell","Pirates","143","613","527","37","69","37","3","74","94","116","0",".277",".367",".569","2.5","13145"
"2010","Kelly Johnson","Diamondbacks","154","671","585","26","99","36","5","79","93","71","13",".284",".370",".496","5.3","2234"
"2012","Matt Holliday","Cardinals","157","688","599","27","112","36","2","75","95","102","4",".295",".379",".497","4.6","1873"
"2019","Jorge Soler","Royals","162","679","589","48","74","33","1","73","95","117","3",".265",".354",".569","3.6","14221"
"2010","Ryan Braun","Brewers","157","685","619","25","117","45","1","56","101","103","14",".304",".365",".501","3.7","3410"
"2017","Justin Upton","- - -","152","635","557","35","73","44","0","74","100","109","14",".273",".361",".540","5.2","5222"
"2018","Freddie Freeman","Braves","162","707","618","23","120","44","4","76","94","98","10",".309",".388",".505","5.3","5361"
"2016","Ryan Braun","Brewers","135","564","511","30","100","23","3","46","80","91","16",".305",".365",".538","3.3","3410"
"2012","Chase Headley","Padres","161","699","604","31","109","31","2","86","95","115","17",".286",".376",".498","7.2","4720"
"2011","Hunter Pence","- - -","154","668","606","22","125","38","5","56","84","97","8",".314",".370",".502","4.3","8252"
"2019","Josh Donaldson","Braves","155","659","549","37","72","33","0","100","96","94","4",".259",".379",".521","4.9","5038"
"2017","Jose Abreu","White Sox","156","675","621","33","107","43","6","35","95","102","3",".304",".354",".552","4.3","15676"
"2010","Jason Heyward","Braves","142","623","520","18","92","29","5","91","83","72","11",".277",".393",".456","4.6","4940"
"2010","Joe Mauer","Twins","137","584","510","9","114","43","1","65","88","75","1",".327",".402",".469","5.7","1857"
"2019","Rafael Devers","Red Sox","156","702","647","32","111","54","4","48","129","115","8",".311",".361",".555","5.9","17350"
"2012","Billy Butler","Royals","161","679","614","29","130","32","1","54","72","107","2",".313",".373",".510","2.7","7399"
"2014","Jayson Werth","Nationals","147","629","534","16","102","37","1","83","85","82","9",".292",".394",".455","5.3","1327"
"2018","Manny Machado","- - -","162","709","632","37","113","35","3","70","84","107","14",".297",".367",".538","6.2","11493"
"2018","Eugenio Suarez","Reds","143","606","527","34","91","22","2","64","79","104","1",".283",".366",".526","3.9","12552"
"2011","Jose Reyes","Mets","126","586","537","7","127","31","16","43","101","44","39",".337",".384",".493","5.8","1736"
"2017","Eric Hosmer","Royals","162","671","603","25","135","31","1","66","98","94","6",".318",".385",".498","4.0","3516"
"2011","Corey Hart","Brewers","130","551","492","26","85","25","4","51","80","63","7",".285",".356",".510","3.7","1945"
"2017","George Springer","Astros","140","629","548","34","92","29","0","64","112","85","5",".283",".367",".522","4.5","12856"
"2012","David Wright","Mets","156","670","581","21","114","41","2","81","91","93","15",".306",".391",".492","6.6","3787"
"2018","Bryce Harper","Nationals","159","695","550","34","69","34","0","130","103","100","13",".249",".393",".496","3.4","11579"
"2012","Joe Mauer","Twins","147","641","545","10","129","31","4","90","81","85","8",".319",".416",".446","4.6","1857"
"2010","Evan Longoria","Rays","151","661","574","22","96","46","5","72","96","104","15",".294",".372",".507","7.5","9368"
"2012","Aaron Hill","Diamondbacks","156","668","609","26","108","44","6","52","93","85","14",".302",".360",".522","5.0","6104"
"2012","Yadier Molina","Cardinals","138","563","505","22","109","28","0","45","65","76","12",".315",".373",".501","7.7","7007"
"2018","Matt Carpenter","Cardinals","156","677","564","36","67","42","0","102","111","81","4",".257",".374",".523","5.0","8090"
"2017","Avisail Garcia","White Sox","136","561","518","18","121","27","5","33","75","80","5",".330",".380",".506","4.2","5760"
"2012","Dexter Fowler","Rockies","143","530","454","13","94","18","11","68","72","53","12",".300",".389",".474","3.0","4062"
"2016","Matt Carpenter","Cardinals","129","566","473","21","65","36","6","81","81","68","0",".271",".380",".505","3.2","8090"
"2011","Dustin Pedroia","Red Sox","159","731","635","21","134","37","3","86","102","91","26",".307",".387",".474","7.9","8370"
"2011","Aramis Ramirez","Cubs","149","626","565","26","111","35","1","43","80","93","1",".306",".361",".510","3.3","1002"
"2019","DJ LeMahieu","Yankees","145","655","602","26","136","33","2","46","109","102","5",".327",".375",".518","5.4","9874"
"2011","Robinson Cano","Yankees","159","681","623","28","107","46","7","38","104","118","8",".302",".349",".533","5.2","3269"
"2014","Freddie Freeman","Braves","162","708","607","18","110","43","4","90","93","78","3",".288",".386",".461","4.4","5361"
"2019","Jose Altuve","Astros","124","548","500","31","88","27","3","41","89","74","6",".298",".353",".550","3.5","5417"
"2018","Jesus Aguilar","Brewers","149","566","492","35","75","25","0","58","80","108","0",".274",".352",".539","3.1","11342"
"2012","Allen Craig","Cardinals","119","514","469","22","87","35","0","37","76","92","2",".307",".354",".522","2.3","3433"
"2016","Brandon Belt","Giants","156","655","542","17","83","41","8","104","77","82","0",".275",".394",".474","3.9","10264"
"2012","Carlos Gonzalez","Rockies","135","579","518","22","99","31","5","56","89","85","20",".303",".371",".510","2.7","7287"
"2010","Billy Butler","Royals","158","678","595","15","129","45","0","69","77","78","0",".318",".388",".469","2.1","7399"
"2016","Edwin Encarnacion","Blue Jays","160","702","601","42","82","34","0","87","99","127","2",".263",".357",".529","4.0","2151"
"2017","Edwin Encarnacion","Indians","157","669","554","38","84","20","1","104","96","107","2",".258",".377",".504","2.3","2151"
"2018","Xander Bogaerts","Red Sox","136","580","513","23","77","45","3","55","72","103","8",".288",".360",".522","4.9","12161"
"2019","Trey Mancini","Orioles","154","679","602","35","100","38","2","63","106","97","1",".291",".364",".535","3.6","15149"
"2014","Justin Morneau","Rockies","135","550","502","17","108","32","3","34","62","82","0",".319",".364",".496","2.3","1737"
"2010","Corey Hart","Brewers","145","614","558","31","89","34","4","45","91","102","7",".283",".340",".525","2.9","1945"
"2019","Marcus Semien","Athletics","162","747","657","33","104","43","7","87","123","92","10",".285",".369",".522","7.6","12533"
"2019","Max Muncy","Dodgers","141","589","487","35","64","22","1","90","101","98","4",".251",".374",".515","4.8","13301"
"2015","Matt Carpenter","Cardinals","154","665","574","28","81","44","3","81","101","84","4",".272",".365",".505","5.3","8090"
"2015","J.D. Martinez","Tigers","158","657","596","38","95","33","2","53","93","102","3",".282",".344",".535","5.2","6184"
"2016","Corey Seager","Dodgers","157","687","627","26","122","40","5","54","105","72","3",".308",".365",".512","6.9","13624"
"2017","Domingo Santana","Brewers","151","607","525","30","87","29","0","73","88","85","15",".278",".371",".505","3.3","10348"
"2013","Jose Bautista","Blue Jays","118","528","452","28","65","24","0","69","82","73","7",".259",".358",".498","4.1","1887"
"2012","Austin Jackson","Tigers","137","617","543","16","108","29","10","67","103","66","12",".300",".377",".479","5.1","9848"
"2016","Adrian Beltre","Rangers","153","640","583","32","111","31","1","48","89","104","1",".300",".358",".521","5.5","639"
"2016","Jean Segura","Diamondbacks","153","694","637","20","135","41","7","39","102","64","33",".319",".368",".499","5.0","5933"
"2015","Nolan Arenado","Rockies","157","665","616","42","88","43","4","34","97","130","2",".287",".323",".575","4.5","9777"
"2017","Justin Smoak","Blue Jays","158","637","560","38","83","29","1","73","85","90","0",".270",".355",".529","3.6","9054"
"2019","Bryan Reynolds","Pirates","134","546","491","16","97","37","4","46","83","68","3",".314",".377",".503","3.2","19326"
"2015","A.J. Pollock","Diamondbacks","157","673","609","20","127","39","6","53","111","76","39",".315",".367",".498","6.8","9256"
"2014","Buster Posey","Giants","147","605","547","22","118","28","2","47","72","89","0",".311",".364",".490","7.6","9166"
"2015","Kris Bryant","Cubs","151","650","559","26","92","31","5","77","87","99","13",".275",".369",".488","6.1","15429"
"2012","Paul Konerko","White Sox","144","598","533","26","111","22","0","56","66","75","0",".298",".371",".486","2.1","242"
"2015","Manny Machado","Orioles","162","713","633","35","115","30","1","70","102","86","20",".286",".359",".502","6.6","11493"
